titles,date,text
战略误判，后果严重,2019-05-21,经贸摩擦，而且在外交、科技、军事、涉台等诸多领域小动作不断。一些身居要职的美国政客，大肆宣扬“中国威胁论”，将中国视为“最危险的敌人”，扬言美中之间是“文明之间的冲突”，甚至叫嚣要把中国“打回到第三世
国防部新闻发言人就美国国防部和军方高官涉华言论答记者问,2019-03-23,算听证会上作证时大肆渲染“中国威胁”。请问中方对此作何评论？　　答：美方言论罔顾事实，渲染“中国军事威胁论”，充斥着“零和”博弈的冷战思维，不利于中美两国和两军关系健康发展，我们对此表示坚决反对。　　
共同命运,2018-12-19,导国际关系民主化，倡导尊重文明多样性，把中国外交成功推向新世纪。　　进入21世纪，不同版本的“中国威胁论”“中国衰退论”“中国崩溃论”甚嚣尘上。胡锦涛同志审时度势，提出了和平发展和构建和谐世界的战略思
坚持推动构建人类命运共同体 努力建设一个更加美好的世界,2018-10-31,责任与担当。随着中国快速发展，国际上有些人担心中国会走“国强必霸”的路子，一些人提出了所谓的“中国威胁论”，认为中国发展起来了必然是一种“威胁”，甚至把中国描绘成一个可怕的“墨菲斯托”，似乎哪一天中国
人文交流让开放发展行稳致远（新知新觉）,2018-10-30,释改革开放40年中国发展的系统理论，开展更有深度的思想交流和学术对话，以思想和学理的魅力回击“中国威胁论”“中国崩溃论”等论调。另一方面，针对国外一些民众对新时代的中国缺乏科学全面的认知，不断提升国际
美国诬蔑中国干涉内政荒谬至极,2018-10-23,身背劣迹，却无端指责中国干涉其内政，不但无法令世人信服，更暴露其卑劣用心。　　一直以来，炒作“中国威胁论”都是美国一些政客拉票助选的惯用伎俩。这一次，“剧情”有了新发展。一些人出于政治目的，史无前例地
谁得道多助，谁失道寡助？,2018-10-18,为人类和平与发展作出的扎实努力和积极贡献，国际社会看在眼里，公道自在人心。　　与一些人炮制的“中国威胁论”相反，中国是联合国维和行动第二大出资国和联合国安理会常任理事国中派遣维和军事人员最多的国家，中
“中国威胁论”根本站不住脚 中国的发展是世界的机遇（热点辨析）,2018-10-17,的言论，反映出“中国威胁论”在西方国家仍有市场，冷战思维在西方国家一些人头脑中仍然根深蒂固。　　中国是一个从未对世界和平与发展构成任何威胁的国家，但西方国家一些人却时常炮制“中国威胁论”。这些年，“中
开放的大门只会越开越大,2018-10-12,增加，西方媒体“债务陷阱”等说法也随之而来，认为中国贷款加重有关国家债务负担，从而形成又一波“中国威胁论”。　　一组数据很有说服力：2017年来自中国的贷款占斯里兰卡外债10%左右，其中61.5%是低
自觉承担起宣传思想工作的使命任务（深入学习贯彻习近平新时代中国特色社会主义思想）,2018-09-13,务。　　讲好中国故事。近些年，针对中国经济社会快速发展，一些国外媒体作出各种解读。其中，不乏“中国威胁论”之类的曲解和误读。对此，我国宣传思想工作者作出了及时有效回应。今后，应进一步做好澄清谬误、明辨
渲染“中国威胁论”　为加速扩军造势 日本新版《防卫白皮书》遭抨击,2018-08-29,记者表示：“当前日中关系面临进一步改善与发展的重要契机，然而《防卫白皮书》颠倒事实、继续炒作‘中国威胁论’，这必将遭到两国人民的强烈反对。”　　由于历史和现实的原因，日本在军事安全方面的动向令亚洲邻国
大道致远，海纳百川,2018-08-27,目带来的积极影响。”　　——借助“一带一路”推行“新殖民主义”？　　某些人将“一带一路”视为“中国威胁论”的“靶子”。　　事实最具发言权：以中非关系为例，秉持真实亲诚理念和正确义利观，中国积极寻求同非
大道致远，海纳百川,2018-08-27,目带来的积极影响。”　　——借助“一带一路”推行“新殖民主义”？　　某些人将“一带一路”视为“中国威胁论”的“靶子”。　　事实最具发言权：以中非关系为例，秉持真实亲诚理念和正确义利观，中国积极寻求同非
为新时代新变革凝魂聚力,2018-08-21,为什么管用”的解答。也有人不愿意看到醒狮的振奋、巨龙的腾飞，不愿意看到中国人民的生活美好，从“中国威胁论”到“中国崩溃论”，唱衰中国的论调不绝于耳。　　一如落后就要挨打、贫穷就要挨饿，在国际舆论格局中
为新时代新变革凝魂聚力,2018-08-21,为什么管用”的解答。也有人不愿意看到醒狮的振奋、巨龙的腾飞，不愿意看到中国人民的生活美好，从“中国威胁论”到“中国崩溃论”，唱衰中国的论调不绝于耳。　　一如落后就要挨打、贫穷就要挨饿，在国际舆论格局中
坚决反对罔顾事实妄加评论中国国防建设,2018-08-19,建设妄加评论。　　有记者问：美国国防部日前发表2018年度《涉华军事与安全发展报告》，渲染“中国军事威胁论和军力不透明”，对中国加强国防建设表示关注。你对此有何评论？　　陆慷说，美方上述报告罔顾事实，
中国经济长期向好的基本面没有变,2018-08-17,灌”，宏观调控的政策空间还很大。特别是改革开放40年来，宏观调控积累了丰富的经验。　　国际上“中国威胁论”是没有根据的，“中国衰败论”也是没有根据的。在稳中有变的情况下，我们有针对性地采取措施，精准施
认识把握意识形态工作发展态势（新知新觉）,2018-07-12,些西方国家把我国的发展进步视为对西方制度模式和价值观的威胁，时而鼓吹“中国崩溃论”，时而鼓吹“中国威胁论”，目的都在于否定中国特色社会主义。一些别有用心的人则鼓吹历史虚无主义，歪曲党和国家历史、抹黑党
美国乱贴“经济侵略”标签实属荒唐之举,2018-07-07,安全战略报告》里也涉及“经济侵略”。　　此次发布的《报告》对中国的指责很多与整体事实不符，是“中国威胁论”的最新变种，带有强烈的政治动机，显然是在中美经贸摩擦升级背景下为美国的单边主义和保护主义政策寻
让中国声音被更多人倾听（记者观察）,2018-06-19,发展中国家的未来前景，推动了世界力量的重塑。”弗格森直言，一些国家不愿意看到中国崛起，不停地提中国威胁论、中国扩张论，故意抹黑中国形象。“作为翻译，我们更应该继续加强传播，并确保中国真正地被其他国家所
纪录片“出海”，机遇与挑战并存（光影视界）,2018-06-14,神、对社会肌体的维护、“和谐共生”的世界观和价值观等中国传统文化精神。　　伴随中国国力增强，“中国威胁论”此起彼伏，这种论调受到意识形态等多重因素的影响。西方纪录片里的中国形象一方面展示了中国社会发展
科学社会主义具有强大生机活力（大家手笔）,2018-06-08,危机爆发以来，西方国家经济出现衰退征兆。第二，西方国家一些人或者鼓吹“中国崩溃论”，或者鼓吹“中国威胁论”，企图遏制中国发展。面对新形势、新情况，需要新的理论指导我们攻坚克难。党的十八大以来，以习近平
指导新时代国家安全工作的强大思想武器,2018-05-04,须始终不渝坚持下去，永远不能动摇。　　针对一些人对中国快速发展的误解和偏见，特别是一些人渲染“中国威胁论”，习近平同志指出：纵观世界历史，依靠武力对外侵略扩张最终都是要失败的。这是历史规律。中国从一个
让科学社会主义真理之光更加璀璨夺目（深入学习贯彻习近平新时代中国特色社会主义思想）,2018-04-26,西方一些人更多的是宣扬所谓“失败论”“崩溃论”，期盼中国步苏东剧变的后尘，那么，现在这些人鼓吹中国“威胁论”更多、调门也更高。这种变化，恰恰反映了西方自身的虚弱和日益增长的恐惧。人们注意到，在西方一些
不惧风雨勇向前（人民观察）,2018-04-15,颓废文化，意识形态较量更为激烈。一些西方媒体对中国的制度、发展模式等仍然存在不少误解和偏见，“中国威胁论”不时出现，对中国进行曲解、污蔑和抹黑的言论时有耳闻。　　抵御风险继续前行　　我们党面临的外部环
凝聚世界各国利益的最大公约数,2018-03-19,会科学院美国研究所研究员、《美国研究》执行主编赵梅委员表示，人类命运共同体被写入宪法，既是对“中国威胁论”的回应，也是对“中国想要一个什么样的世界”的有力回答。它表明中国坚持和平发展、与各国互利共赢的
就中国外交政策和对外关系答中外记者问,2018-03-09,，但国际上也有人炒作新一轮“中国威胁论”。你如何回应上述说法？　　王毅：过去几十年，西方一直在对中国作出各种评判和预测，归纳起来无非一种是“中国崩溃论”，一种是“中国威胁论”。随着中国的持续发展，“中
就中国外交政策和对外关系答中外记者问,2018-03-09,，但国际上也有人炒作新一轮“中国威胁论”。你如何回应上述说法？　　王毅：过去几十年，西方一直在对中国作出各种评判和预测，归纳起来无非一种是“中国崩溃论”，一种是“中国威胁论”。随着中国的持续发展，“中
希望美方摒弃过时的冷战思维,2018-03-02,地区“军事野心日益增长”。中方对美上述言论有何评论？　　华春莹回答，近期，美军方有人频频发表“中国威胁论”。我就奇怪了，美国作为世界上头号军事强国，军费总额在全球遥遥领先，比排在后面的第二至第七名加起
中国实力与道义兼具的底气（钟声）,2018-02-28,报》指出，《红海行动》向世界展现了中国海军形象和国家实力。　　与国际政治领域一些人热衷炒作的“中国威胁论”相反，那些托起《红海行动》的真实故事，让更多人看到了中国在各国人民面临共同威胁时的担当。银幕上
增强学术自信 讲清中国道路（人民要论）,2018-02-23,于不可告人的政治目的，一些西方势力习惯于透过“有色眼镜”看中国道路与中国发展，“中国崩溃论”“中国威胁论”等不绝于耳、甚嚣尘上，质疑、指责甚至攻击中国的现象此起彼伏。对此，中国学者不能熟视无睹，更不能
不断增强社会主义意识形态凝聚力引领力（深入学习贯彻习近平新时代中国特色社会主义思想）,2018-02-22,。但一些西方国家认为中国崛起是对其社会制度和价值观的挑战、对现存国际秩序的挑战，进而大肆渲染“中国威胁论”“中国称霸论”“中国不遵守国际规则论”，到处煽风点火、混淆视听。一些西方敌对势力对我实施西化、
以强海梦托起中国梦(思想纵横),2018-02-11,建设相互尊重、公平正义、合作共赢的新型国际关系，塑造中国负责任大国形象，用中国贡献论有力证伪“中国威胁论”。　　中国梦归根结底是人民的梦。建设海洋强国，实现中华民族伟大复兴，要坚持以人民为中心的发展思
外交部回应美澳“中国间谍威胁论”—— 到底谁在大范围监听他国，大家都很清楚,2018-02-02,　　本报北京2月1日电 （记者韩秉宸）外交部发言人华春莹1日在例行记者会上用“相由心生”一词回应美澳情报部门的“中国间谍威胁论”。　　据报道，美国中情局局长蓬佩奥日前在接受英国广播公司专访时称中国正在设法偷窃美国的情报，
炒作“中国军事威胁”是枉费心机,2018-01-26,的扩大列在首位。近年来类似的言论时有出现，国外媒体尤其关注中国军力的增长，有的甚至一再鼓吹“中国军事威胁论”。吴谦强调，他注意到，总有一些人和势力见不得中国的发展、看不惯中国军队的壮大，不时跳出来炒作
传承中华文化“天下观”（文论经纬）,2017-12-26,　　发掘分析中华文化天下观，目的是为全球治理贡献更多中国智慧。借此以为中国要领导世界，便渲染“中国威胁论”，恰恰是没有读懂天下观的意涵，没有把握中华文化的内质。20世纪70年代初，英国历史学家汤因比这
澳方对华认知须从事实出发(钟声),2017-12-11,族歧视色彩的歇斯底里的偏执症，玷污了澳大利亚作为多元文化社会的形象。　　事实是面照妖镜，渲染“中国威胁论”的澳大利亚媒体的荒谬属性暴露无遗。拙劣的报道不仅激起了在澳华侨华人的愤慨和抗议，而且也让很多澳
全军明年大抓军事训练,2017-12-01,习由空军具体承办。　　有记者注意到，近期外国媒体对中国军队有一些不同形式的报道和评论，有的渲染中国威胁论，有的无端指责中国从事黑客窃密。吴谦表示，不管面对怎样的喧嚣嘈杂与艰难险阻，中国军队自力更生、发
勇立时代潮头 开创外交新局（大国外交·天下）,2017-10-16,的周边外交理念，反映了求同存异、合作共赢的政治智慧，彰显了中国的大国风范和责任担当，同时也对“中国威胁论”做出了有力回击，有助于世界了解更加真实的中国。　　图片说明：　　图①：2014年11月20日，
勇立时代潮头 开创外交新局（大国外交·天下）,2017-10-16,的周边外交理念，反映了求同存异、合作共赢的政治智慧，彰显了中国的大国风范和责任担当，同时也对“中国威胁论”做出了有力回击，有助于世界了解更加真实的中国。　　图片说明：　　图①：2014年11月20日，
祝福祖国更加繁荣富强（社论）,2017-10-01,宰割的屈辱，也有过“被开除球籍”的压力，曾面对“月亮总是西方圆”的论调，也受到“中国崩溃论”“中国威胁论”的围攻。然而，今天的中国每三年的经济增量就相当于一个英国，每五年改革发展就迈上一个大台阶，仅用
主旋律更响亮 正能量更强劲（砥砺奋进的五年）,2017-09-21,构，基本覆盖全球热点地区和重要城市。　　从风光旖旎的西子湖畔，到白雪皑皑的达沃斯小镇；从驳斥“中国威胁论”，到回击“中国崩溃论”……无论是重大国际报道，还是国际舆论斗争，中国主流媒体敢于发声、善于发声
主旋律更响亮 正能量更强劲（砥砺奋进的五年）,2017-09-21,构，基本覆盖全球热点地区和重要城市。　　从风光旖旎的西子湖畔，到白雪皑皑的达沃斯小镇；从驳斥“中国威胁论”，到回击“中国崩溃论”……无论是重大国际报道，还是国际舆论斗争，中国主流媒体敢于发声、善于发声
多元文化 融通丝路民心,2017-09-20,赢、合作发展、共同繁荣的图景，那么“一带一路”的拟态环境就“好得很”；反之，媒体如果呈现的是“中国威胁论”“中国扩张论”等子虚乌有之辞，那么拟态环境就会“糟得很”。　　因此，在“一带一路”建设中，各国
日本防卫预算连年增长引警惕,2017-08-31,本与周边国家的矛盾。　　在札幌从事律师职业的猪野亨在日本著名博客网站blogos撰文称，所谓“中国威胁论”只是日方为了增加军力而进行的宣传，防卫费膨胀会挤压平民的生活，得到好处的只有军工企业。他的言论
日本应在军事安全领域慎重行事,2017-08-24,何评论？　　华春莹说，中方注意到有关报道，对此表示关切。近年来，日方不断炮制、渲染和炒作所谓“中国威胁论”。同时，不断增加自身防卫预算，扩充军备，并实施新安保法。日方的做法及其真实意图值得高度警惕。日
超越西方媒体偏见认识中国,2017-08-17,个宏大的倡议，它覆盖了全球超过65%的人口，增进了欧亚大陆间的联系。”　　“一些西方媒体鼓吹‘中国威胁论’，忽略了中国为国际社会作出的贡献。要更好地与中国合作，从中国的发展中汲取巴西发展所需要的养分，
拍摄纪录片，那些西方人爱上中国(国际视野),2017-08-11,道。　　此时的中国在世界格局中的地位已经初步展现，但中国国力给予西方国际社会的印象，还很难与“中国威胁论”产生关联。亚洲金融危机中，中国政府的表现以及此后中国经济的崛起，还有奥运会的成功举办，从经济实
日本新版《防卫白皮书》鼓吹“中国威胁论”，中方表示强烈不满和坚决反对 中国坚定不移维护领土主权和海洋权益,2017-08-10,白皮书》。新版白皮书老调重弹，再次借助海洋安全问题渲染日本周边安全保障环境“日趋严峻”，鼓吹“中国威胁论”，妄图为安倍政府延续扩张性防卫政策造势铺路、提供借口。中国外交部和国防部对此表示强烈不满和坚决
美好的中国价值观（国际论坛）,2017-06-23,共债务增加和GDP增长放缓等情况。“西方政治精英”没有探求经济陷入衰退的内在原因，而是推出了“中国威胁论”。这是为了制造反华情绪，意图将公众注意力从影响这些国家经济不景气的真正原因上转移开。中国始终保
精彩中国需要精彩讲述（评论员观察）,2017-06-16,子已经醒了，但这是一只和平的、可亲的、文明的狮子。”通过引述拿破仑的“洋典故”，既巧妙反驳了“中国威胁论”，也传递出各美其美、美美与共的中国理念。事实上，人类命运共同体、正确义利观、新型大国关系等中国
努力提高中国国际话语权（新知新觉）,2017-05-16,升，一些西方发达国家抱着冷战思维，千方百计为我国发展制造麻烦：不时制造和散布“中国崩溃论”或“中国威胁论”，有意歪曲事实，试图抹黑中国，使中国丧失国际话语权、失去国际舆论支持。面对复杂多变的国际形势，
中国国际传播的新方向新空间（新知新觉）,2017-04-18,更是向世界说明和展示中国的题中应有之义。同时，我们也要意识到，国际社会对中国还存在不少误解，“中国威胁论”“中国崩溃论”等论调总是不绝于耳。在这样复杂的形势下，我们更要集中讲好中国故事、传播好中国声音
英媒披露海军上将涉日本收买英国智库抹黑中国,2017-02-07,使馆每月向“亨利·杰克逊协会”支付1万英镑（约合1.26万美元），以帮助日本在英国制造、渲染“中国威胁论”。而韦斯特是该协会咨询委员会委员。　　《星期日泰晤士报》报道说，该协会请求韦斯特为一篇在南海问
为人类社会发展进步描绘蓝图,2017-01-18,讲将非常精彩。”日内瓦大学孔子学院外方院长金亦然在接受本报记者采访时表示，“一些西方国家鼓吹‘中国威胁论’，但各国是命运共同体，中国不是只顾自己发展的国家，愿意与其他国家共同发展，我们都需要了解这一点
拆除海外受众的“心墙”（人民时评）,2017-01-05,来没有像今天这样遇到前所未有的挑战。当中国在阔步走向世界的同时，“失语挨骂”的问题如影随形。“中国威胁论”“中国崩溃论”这些老哏也被翻来覆去炒作，境外部分媒体和有关人士不时有误解、歪曲、攻击中国的言论
争取国际话语权是我们这一代媒体人的使命（人民要论）,2016-12-29,想舆论上对我进行渗透和围攻，通过各种途径和手段混淆视听、扰乱人心，“打一场没有硝烟的战争”。“中国威胁论”“中国经济崩溃论”甚嚣尘上；对于港台问题、南海局势等，他们频频插手、混淆视听；“一带一路”建设
“中国威胁论”系西方媒体炒作,2016-12-15,西方舆论与中国社交媒体的关注与热议。这部纪录片通过访谈方式，以大量事实证明，美国媒体炒作所谓“中国威胁论”，但是真正在亚太地区“耀武扬威”并构成威胁的是美国。　　皮尔格在邮件中书面回复记者说：“西方电
让世界更好了解“理论中的中国”（人民观察）,2016-11-20,出去也面临诸多掣肘，主要表现在：出于复杂的原因，一些国外媒体和人士带着“有色眼镜”，极力鼓吹“中国威胁论”“中国崩溃论”，误导国外民众；一些研究机构在回应国际舆论对我国政策的歪曲和对我国制度的抹黑上比
理论走出去大有可为（思想纵横）,2016-11-20,外汇储备世界第一，依然是全球经济增长速度最快的国家之一。　　唱衰不了中国那就妖魔化，于是就有“中国威胁论”不时甚嚣尘上。平心而论，不管是声言中国崩溃还是渲染中国威胁，在一些西方学者和媒体矛盾而复杂的心
“中国道路”主题图书闪亮法兰克福（国际视点）,2016-10-20,该书以近600页的篇幅全面介绍了习近平的从政经历、中国梦以及“四个全面”战略布局等内容，并对“中国威胁论”“中国崩溃论”等作出了正面回应，一度排在美国亚马逊中国历史类书籍第一名和全球政治领袖类书籍第二
从杭州再出发,2016-09-02,。当中国经济在世界经济的低迷状态中逆势上扬时，一些人用疑惧的目光打量这个朝气蓬勃的后来者，“中国经济威胁论”不绝于耳。“中国如何发展？中国发展起来后将是一个什么样的国家？”　　2014年堪培拉，在澳大
从杭州再出发,2016-09-02,。当中国经济在世界经济的低迷状态中逆势上扬时，一些人用疑惧的目光打量这个朝气蓬勃的后来者，“中国经济威胁论”不绝于耳。“中国如何发展？中国发展起来后将是一个什么样的国家？”　　2014年堪培拉，在澳大
日本，否认侵略就是破坏世界和平（钟声）,2016-08-16,中，主张修宪势力赢得2/3以上议席，日本有识之士甚至开始担心“战争是否会卷土重来”。　　渲染“中国威胁论”始终是安倍政府欺骗日本民众和世界舆论，以推进修宪强军、摆脱战后体制的一面幌子。人们看到，当日本
日本政府的倒行逆施（观点）,2016-08-15,宪面临的最大障碍是“民意关”，若得不到日本大多数民众的支持就难以完成。为此，安倍政府刻意渲染“中国威胁论”，来争取民众的支持。二是转移国民视线，缓和国内矛盾。多年来日本经济处于低位徘徊状态，“安倍经济
日本应倾听邻国的正义声音（国际论坛）,2016-08-15,行使集体自卫权。然而，安倍政府不顾日本宪法第九条为了阻止日本再度发动侵略战争这一历史事实，以“中国威胁论”为借口，嘴边挂着“反省”一词，却架空了宪法第九条。没有经过修改宪法的程序而使得日本事实上可以在
日本新版《防卫白皮书》渲染“中国威胁论”,2016-08-03,强烈担忧”。关于中国的单独章节比去年多了6页，长达30页的叙述依旧延续了以往的做法，大肆渲染“中国威胁论”。除了继续鼓吹中国“军备、军费增长及其不透明性”等陈词滥调，今年更将重点放在南海问题上，无端指
临时仲裁庭所谓裁决威胁区域稳定,2016-07-25,德表示，中国的和平崛起为维护本地区的和平与稳定作出了贡献。更密切的中美关系符合两国长远利益。“中国威胁论”是不真实的，不需要“美国重返亚太”，在南海推行“亚太再平衡”战略。无论使用何种专业术语，都意味
没有什么能撼动和平正义的力量（人民时评）,2016-07-13,国的发展，却没来由地引起了一些守成国的惶恐和不安，它们以冷战思维和零和博弈来对待中国，炮制“中国威胁”的论调，视中国的和平发展为现实或“潜在”的威胁。围绕南海争端更是鼓噪不断。在菲律宾单方面诉诸国际法
“七七事变”79周年纪念集会在日本举行,2016-07-08,史教训，坚持走和平主义道路。但安倍内阁在国会意图修宪，安倍本身对于侵略战争没有正确的认识，煽动中国威胁论、宣扬所谓的“积极和平主义”、扩大军备、欺骗国民。我们期待日中友好、通过草根运动反对战争，守护和
十五、推动构建以合作共赢为核心的新型国际关系,2016-05-11,何外来压力。一些人把中国维护合理合法的国家权益说成是“咄咄逼人”、“傲慢”、“强硬”，鼓吹“中国威胁”等论调，都是站不住脚的。　　要始终把坚决维护国家主权、安全、发展利益作为外交工作的基本出发点和落脚
十一、用社会主义核心价值观凝心聚力,2016-05-05,国成功的秘诀，对我国发展道路和发展模式的理性认识逐步加深。同时，国际社会对我们的误解也不少，“中国威胁论”、“中国崩溃论”等论调不绝于耳，一些西方媒体仍然在“唱衰”中国。在这样复杂的形势下，要集中讲好
标注治国理政新高度（治国理政新思想新实践）,2016-05-03,式资本主义”等论调应声而起；当他们意识到中国不可能成为另一个“他们”时，制造出的是一波又一波“中国威胁论”“中国不确定论”“中国崩溃论”。从“西方中心”到“中国模式”，客观认识中国道路，道阻且长。　　
标注治国理政新高度（治国理政新思想新实践）,2016-05-03,式资本主义”等论调应声而起；当他们意识到中国不可能成为另一个“他们”时，制造出的是一波又一波“中国威胁论”“中国不确定论”“中国崩溃论”。从“西方中心”到“中国模式”，客观认识中国道路，道阻且长。　　
把握好政治家办报的时代要求（学习贯彻习近平同志在党的新闻舆论工作座谈会上重要讲话精神）,2016-03-21,，存在着信息流进流出的“逆差”、中国形象和西方主观印象的“反差”、软实力和硬实力的“落差”，“中国威胁论”“中国崩溃论”等奇谈怪论不时出现。我们有责任讲述好中国故事、传播好中国声音，让中国故事成为国际
